-0:51	REO	しぃしぃ！？
1:29:07	ターニングポイント	お、マジで
1:29:08	Rei_ S2	おけ
1:29:08	ケンフー	りりむがあんま声出せない
1:29:08	kbf kbf	ずしりきちゃったか
1:29:09	なや	お！？
1:29:09	AMZON COM	まじで？
1:29:09	うにあ	いけるのかー
1:29:10	凝固	りりむどうなんだろう？
1:29:12	ゴリラゴリラ	はや！
1:29:12	めたる王	ワンチャンあんのか？
1:29:12	みなみ	ま？
1:29:13	ふくざわゆきち	また葛葉壊すんか
1:29:13	かそく	おお
1:29:13	Yuuki	ラストがんばって～
1:29:14	たれぐま,	おお？
1:29:14	ねこさん1号	りりむ大丈夫かな
1:29:15	バーガー丸山	りりむが引っ越し中だからねえ
1:29:15	KeyKey	まじか
1:29:15	Metallic	！
1:29:16	ソーセン	マジか
1:29:16	エマノン	お？
1:29:16	伊達成実	まじ！？
1:29:16	透	りりむ配信できるの〜？？
1:29:16	misty2452	りりむやれるんか？
1:29:16	きのみ	たのしみ
1:29:17	ふぉるす	りりむは大丈夫なんかな？
1:29:17	あるは/ Alfa uhi	りりむ大丈夫かな
1:29:18	マガニ.	りりむが引っ越しでヘラってた
1:29:18	ジーク	できるのかりりむ大変そうなのに
1:29:18	archer	りりむいけるのか
1:29:19	猪中カワズ	まじぃじぃ！？
1:29:19	WRyou_Italy	りりむ行けるのか
1:29:19	三麻空	りりむいけるんか
1:29:19	ぷりっつPretz	りりむ大丈夫なんかな
1:29:19	星野空	りりむできそう？
1:29:19	もこもこありえす	りりむと葛葉行けるか！
1:29:20	トラ	りりむキツイんじゃないかなぁ…
1:29:20	成田ブライアン	明日もあるからね
1:29:20	Y O	りりむ出来るのか？
1:29:20	Yui Kamizaki	ラストにする？
1:29:21	chromin クロミン	うおおおおおおおおお
1:29:21	taketo RONA	りりむ大丈夫なんか
1:29:22	雪見大福	初見です 頑張ってください
1:29:22	f m	まじ！？
1:29:22	Ku ro	やってほしいいい
1:29:23	けもー	りりむ大丈夫なのか？
1:29:23	プレーン	りりむきつそう
1:29:23	かえる丼	ずしりホラーから逃げるな
1:29:23	kbf kbf	地獄の中の地獄
1:29:28	83ヘチマ	リリムネカフェでやるんか？
1:29:29	ぴょも	りりむキツそう
1:29:29	すかうさ	引っ越しガチャ爆死
1:29:30	xxNay2xx	りりむ心配じゃのぅ
1:29:30	ホイコーロー安田	地獄のずしりPEX始まる？
1:29:31	悠斗	ずしり見たいなぁ
1:29:31	んーひー	りりむ今配信できないみたいだけど大丈夫？
1:29:32	アカうぃん	草
1:29:32	えすこんじ	りりむ事故物件だけど
1:29:32	かおう_____ta	りりむ大変そうだからなー
1:29:33	kbf kbf	嫌そうにすなｗ
1:29:33	風蘭	りりむさんが無理そう
1:29:34	凝固	ずし！？
1:29:34	鬼頭亀次郎	葛葉が
1:29:34	うりょ	ふたりっきり！？
1:29:36	かそく	りりむが心配ね
1:29:36	ユパ	りりむ無理やろ
1:29:37	かわ3	ヘラってたやつ
1:29:38	うにあ	りりむどうなん？？
1:29:38	Virra	りりむを家に連れてこよう
1:29:39	folma	りりむなんか大変そうやね
1:29:39	ほそぺー	ラストダンス
1:29:39	りま。	ずしでやろ
1:29:40	ターニングポイント	ずしになりそうなのか
1:29:40	うりょ	キレてたな
1:29:41	みなと	みたいね
1:29:41	りそな	キレてたな
1:29:42	ピカタマン	りりむ大きい声出せないそうな
1:29:42	シュンぱーふぇくと美少女	厳しいらしいからねえ
1:29:44	Rei_ S2	りりむ大変そうね
1:29:44	うにあ	引っ越し失敗したみたいね・・・
1:29:45	たれぐま,	りりむ引っ越し失敗したから・・・
1:29:45	めたる王	りりむ大変やなぁ
1:29:46	ぷりっつPretz	りりむ事務所？
1:29:46	ソーセン	大変そうよなぁ
1:29:46	なや	声出せないのはきつそうね
1:29:46	SEA	りりむかわいそうｗｗ
1:29:46	ケンフー	２週間配信できなかった理由を話します
1:29:47	伊達成実	ネカフェから配信しててヒヤヒヤしたわ
1:29:48	くろあた	りりむ；；
1:29:48	ぺっこん	大変そう・・
1:29:49	Yuuki	りりむ難しそうよね
1:29:49	マイコ	りりむは痔だからきつくない？
1:29:50	ぐだのすけ	りりむ心配ね
1:29:51	「」	その前にホラーは？
1:29:52	ラクタムβ	草
1:29:53	eico	キレちらかしてた
1:29:53	taketo RONA	スタジオでオフコラボペックスしちゃう？ｗ
1:29:53	* logs	草
1:29:54	Kousuke	引っ越しの相談のってあげて;;
1:29:54	みなと	草
1:29:54	?!	草
1:29:54	iroha ao	葛葉と二人っきりか…
1:29:54	とおのマン	大変そうやな
1:29:54	folma	りりむネカフェからやるか...
1:29:55	migi	草
1:29:55	民ノ助	草
1:29:56	透	ずし重そう
1:29:56	AMZON COM	2人きり…だね
1:29:56	Kino Suzuki	りりむ引っ越しがちゃ
1:29:57	まつまえ	シスコ呼ぶか
1:29:57	Y O	草
1:29:57	にゅうタン	重そう
1:29:58	chromin クロミン	🍣
1:29:59	ツナゆう	くずはのストレステスト
1:29:59	ぽぽぽぽぽぽ	草
1:29:59	ふくざわゆきち	りりむTwitterで風になるって言ってたぞ
1:29:59	ぐだのすけ	ずし(空気感)
1:30:00	yukiori	ずし
1:30:00	天ぷりゃ	草
1:30:00	ソーセン	りりむが繋いでいたずしり
1:30:01	アスキー	切れ痔だってね
1:30:01	みなみ	草
1:30:01	ゆウ	コウ呼ぶか
1:30:02	くろあた	ずしｗ
1:30:02	うにあ	逆にしゃべらんなｗｗ
1:30:02	クリ	2人コラボ見てみたい
1:30:03	Yuuki	草
1:30:03	WRyou_Italy	まあスタジオ取れるならやれるんじゃない
1:30:03	なや	草
1:30:05	すかうさ	天気だろ
1:30:05	三麻空	草
1:30:05	がらなちゃん	草
1:30:06	シュンぱーふぇくと美少女	今更過ぎんかw
1:30:06	kbf kbf	「り」代理を見つけてくるか…
1:30:06	しろやま	コウ呼んでけ
1:30:06	NoName	草
1:30:06	グリモアドール	友達の友達じゃん
1:30:07	ぷりっつPretz	おもろいな
1:30:07	6 6	草
1:30:08	eland19	りりむはおしりも大変だからな
1:30:08	Metallic	草
1:30:08	伊豆半島	重そう
1:30:08	John Smith	二人っきりだね
1:30:09	凝固	葛葉相手に喧嘩凸の練習しよう
1:30:09	バーガー丸山	二人っきり見てみてえ～
1:30:09	うにあ	二人っきりだね・・・
1:30:11	るたろー	草
1:30:11	ぴょも	逗子
1:30:11	黎明卿新しきボンドルド	今更葛葉相手に緊張することないだろw
1:30:11	ふくたろ	ずしすこ！？
1:30:11	かおう_____ta	音声繋がずにやるか
1:30:11	えすこんじ	風呂とカップ麺の話だろ
1:30:12	昆布とろろ	りりむネカフェから参加しよう
1:30:12	まつまえ	風呂の話だろ
1:30:12	jun	天気いいっすね
1:30:12	ボウガン	り抜きのずしはきついのか
1:30:14	ふにゃてま。	ずしずししてそう
1:30:14	けんばく	コウいれよう
1:30:14	くろあた	リアル喧嘩になりそう
1:30:15	Kino Suzuki	見てみたいけど
1:30:15	あるは/ Alfa uhi	久しぶりにかなしぃくず
1:30:16	りま。	台風10号について喋る？
1:30:17	たれぐま,	りりむとかいう万能潤滑油
1:30:17	chromin クロミン	かなかな呼ぶ？
1:30:17	John Smith	引っ越しガチャだわ
1:30:17	Rei_ S2	タイマンコラボ見たいわ
1:30:19	ショウタム	ギャーギャーいってそうやのにw
1:30:19	春はアゲポヨ	確かに
1:30:19	garcia	天気やろうなあ
1:30:19	秋人	ズシ！
1:30:20	KeyKey	代わりにコウよぶか
1:30:21	在宅サボリ卍	かなかな入れればセーフ
1:30:21	とるねお	痔尻
1:30:21	kbf kbf	ずしコウ！？
1:30:21	めたる王	ずしぃw
1:30:22	ねこさん1号	くずもちもちとかくずいちご大福
1:30:22	ら	二人っきりだね///
1:30:24	うりょ	ずしコがはじまる
1:30:24	ツナゆう	ずしささ
1:30:24	オクラトラ	そりゃ天気の話よ
1:30:25	ぐだのすけ	草
1:30:26	赤みそ	厨子草
1:30:26	ととろろろ	り
1:30:28	?!	風呂食う話しな
1:30:28	ソーセン	おぉ
1:30:28	ダルマン	想像もつかない
1:30:29	とくじぃ	ずし
1:30:30	f m	喧嘩が見たいまである
1:30:30	NoName	喧嘩が見たいので
1:30:34	むせ	リオンさんとかで「り」を補わないと
1:30:34	マガニ.	ルザキン亜種
1:30:35	ぽぽぽぽぽぽ	コウ入れた方が辛くないか
1:30:36	あるは/ Alfa uhi	ずしコウｗ
1:30:38	かえる丼	かなかないいね
1:30:41	misty2452	喧嘩しかしないのはずしりも同じじゃん
1:30:41	えすと	夜見さん呼ぼう
1:30:41	鬼頭亀次郎	ずしこうは草
1:30:43	かわ3	生活リズムじゃね
1:30:43	ケンフー	寝てるよ
1:30:44	kngkkk	早朝やるからなぁ
1:30:45	folma	りりむが怒られたパターンかな
1:30:47	ぱいなっぷるん	りりむ基本深夜だしな
1:30:49	kbf kbf	それはそう
1:30:52	SEA	りっちゃんapexうまいで
1:30:53	よもぎ	ズシコウ
1:30:53	にゅうタン	そら言われるな
1:30:53	すかうさ	うずし
1:30:53	うにあ	深夜じゃなければええのかね？？
1:30:55	るー鈴原	正論やめたれ
1:30:56	アッシュ	りりむド深夜にやるよな
1:30:56	WRyou_Italy	夜起きるんだよりりむ・・・
1:30:58	ねこさん1号	補欠さん呼ぶかw
1:30:58	モリメメント	り、り、力一?
1:31:01	黎明卿新しきボンドルド	そこはほら…ゲマズだから
1:31:02	John Smith	普通に立ち回りについて話せばええやん
1:31:03	米俵	たしかに
1:31:03	garcia	しゃあない
1:31:03	ふくざわゆきち	ほんまにそれだけなんかって気はする
1:31:04	ぷりっつPretz	リリちゃん呼ぶか〜
1:31:06	ねこさん1号	ずしすこ
1:31:07	あきとん	正論パンチ
1:31:08	アスキー	今深夜ですけど
1:31:08	かおう_____ta	隣人はホントガチャだからなー
1:31:09	てんぷら	でも深夜のほうが人おおそうだし
1:31:09	「」	「かなしぃくず」は？
1:31:10	かえる丼	ずしかなは？
1:31:12	むせ	リゼ？
1:31:12	ホイコーロー安田	まぁそれぞれの生活スタイルがあるからな
1:31:13	たれぐま,	りりむは夜行性だから
1:31:13	kbf kbf	くずくずンボ！？
1:31:15	taketo RONA	お昼配信者に矯正させるか
1:31:15	透	いちごちゃんとか？
1:31:16	* logs	かなかなはあり
1:31:18	ピカタマン	リズム狂う一歩目の椎名さん
1:31:18	83ヘチマ	しぃしぃは大丈夫なん？
1:31:19	伊達成実	それだけではなさそうな気がする
1:31:19	イド	補欠は草
1:31:19	NoName	「り」誰か連れてくるのは草
1:31:23	うにあ	隣人トラブルって大変やん
1:31:24	バーガー丸山	引っ越しガチャは大変そうだな
1:31:26	昆布とろろ	一時期のしぃしぃみたいに朝と夕方に配信しよう
1:31:26	KeyKey	隣人からしたら深夜にうるさいとね
1:31:30	星野空	しぃしぃは今人のこと言えないぞ？(現在3時)
1:31:30	桃園あい	ずしキン
1:31:38	ぐだのすけ	ナイス！
1:31:38	うにあ	ないすー
1:31:38	ゆウ	ナイス
1:31:38	かおう_____ta	ナイスゥ！
1:31:38	けんばく	ナイス
1:31:39	kbf kbf	ナイス
1:31:39	ととろろろ	ナイスゥ
1:31:39	ふぉるす	ないすぅ
1:31:40	free- style	ナイスゥ！！
1:31:40	もこもこありえす	つよ
1:31:40	えすこんじ	よう当てたな
1:31:41	ケンフー	爆散した
1:31:41	Metallic	
1:31:41	黎明卿新しきボンドルド	ナイスゥ！
1:31:42	みなと	いいね
1:31:44	Yuuki	ナイスゥ！
1:31:45	かおう_____ta	つよい！
1:31:45	赤みそ	ナイスゥ！
1:31:45	ふくざわゆきち	ないすぅ
1:31:45	eland19	うま
1:31:45	シャイグラ	ないすーー
1:31:45	ジーク	ナイスゥ
1:31:46	ぎるがめっしゅ	ないすぅ！
1:31:47	eico	ずしりつきんいいな
1:31:47	ふぇる	リリムの声はモスキートやから
1:31:47	成田ブライアン	ナイスゥ
1:31:47	taketo RONA	いいねぇ
1:31:47	あーく	全員夜配信メインのライバーで同じアパート住めばええねん
1:31:47	KeyKey	ナイスゥ
1:31:48	るたろー	うま！
1:31:49	にんにくの炒め物	ないすうう
1:31:49	Rei_ S2	いいねぇ
1:31:50	garcia	りりむの方はりりむじゃなくて、隣人がガチャ外してるんだよなあ
1:31:51	なや	ナイスゥ！
1:31:51	どどDodo	ナイスゥ！
1:31:52	ターニングポイント	ナイスゥ！
1:31:52	三麻空	ないすぅ！
1:31:53	Kino Suzuki	ナイス
1:31:53	洗濯テレビ	ナイスぅ
1:31:53	バーガー丸山	G7うま
1:31:54	めたる王	いいぞぉ
1:31:54	83ヘチマ	つよい
1:31:59	ブルガリア帝国	
1:32:11	在宅サボリ卍	つよい
1:32:13	Yui Kamizaki	あと一人？
1:32:16	晴晴	補欠の朝配信オススメ
1:32:22	うにあ	最初から二人という
1:32:26	?!	漁夫漁夫人間じゃん
1:32:28	Taufiq is my name	good luck
1:32:28	ととろろろ	漁夫漁夫の実
1:32:30	かそく	つよい
1:32:32	ふぉるす	ますてぃふ
1:32:33	Yuuki	ますてぃふ！
1:32:35	もこもこありえす	まふてぃす！
1:32:36	free- style	好戦的で凄く良くなったなぁ☆
1:32:37	Y O	なんか椎名さん上手くなってない？
1:32:38	83ヘチマ	まふてぃし
1:32:39	taketo RONA	まふてぃす
1:32:44	WRyou_Italy	なんかめっちゃ人数欠けてね？
1:32:50	うにあ	ミラか？
1:32:51	folma	まふてぃす
1:32:55	るー鈴原	アーマー戻った？
1:32:58	うにあ	二人なんよ
1:32:59	folma	２人やっぱつれえわ
1:33:00	kbf kbf	仮想ずしじゃん
1:33:01	ケンフー	思い出した
1:33:04	すかうさ	二人っきりだね///
1:33:04	Yui Kamizaki	フルおる？
1:33:04	iroha ao	引きこもりコンビ
1:33:06	近所のおっ	家にこもって劇的ビフォーアフターしようぜ
1:33:07	ぐだのすけ	つれぇ；；
1:33:08	ぷりっつPretz	tun
1:33:08	ふりっつ	二人はノーブラ
1:33:08	eico	二人っきりだね
1:33:09	ねこさん1号	芋パか
1:33:10	かわ3	ラストなのに；；
1:33:11	ただのニート。	守りやすいところとりたいね
1:33:12	ai fox	もう先に安置行って籠るしか
1:33:12	ぬぴあ	ワットソンと
1:33:13	ほそぺー	ずしりつきん響きがおもろい
1:33:13	バーガー丸山	2人で引きこもろうぜ
1:33:14	ユパ	ノーブラです
1:33:15	taketo RONA	しかも超引きこもり構成
1:33:15	Yuuki	2人はつれぇわ…
1:33:15	ふくざわゆきち	まあマイナスないし
1:33:16	Shi O	なんでしぃしぃシールド表記前シーズンのなの？
1:33:16	free- style	2
1:33:19	マガニ.	言えたじゃねえか...
1:33:19	Rei_ S2	人数不利なんよ
1:33:19	83ヘチマ	しかもガスにワット
1:33:24	しろやま	この2人すき
1:33:36	名香	アプデ来たから
1:33:37	在宅サボリ卍	ワトソンとガス叔父はめっちゃ引きこもれる
1:33:40	すかうさ	陰キャハウス作るしかねぇ
1:33:43	Kino Suzuki	室内最強じゃん
1:33:44	ナラリトサ	芋パ
1:33:45	sssh A	アプデきてアーマーの数値変わったよ
1:33:47	かわ3	こわ
1:33:47	iroha ao	草
1:33:47	透	！？
1:33:47	Yuuki	こっわ
1:33:47	ぐだのすけ	あぶなｗ
1:33:48	chromin クロミン	草
1:33:48	free- style	草
1:33:48	Metallic	草
1:33:48	kbf kbf	草
1:33:48	凝固	草
1:33:48	83ヘチマ	草
1:33:48	もこもこありえす	こっわ
1:33:48	ターニングポイント	草
1:33:48	なだきょう	あぶね
1:33:49	yukiori	突然の身投げ
1:33:49	ふくざわゆきち	草
1:33:49	どどDodo	割とてぇてぇの二人
1:33:49	うにあ	こわいこわいｗｗ
1:33:49	マガニ.	草
1:33:50	ふぉるす	あぶな
1:33:50	ケンフー	キャラコン
1:33:51	ふりっつ	！？
